Name,Type,TypeName,Etat,SubEtat,DesR1,EtaR1,DesEdu,EtaEdu,DesKit,EtaKit,OffsetBX,OffsetBY,OffsetHY,FollowSprite,HitPoints,HitSprite,FollowEnabled,ConnectedEvents,LabelOffsets,Commands
Livingstone Big (Tentacle Flower),0,TYPE_BADGUY1,0,0,13-----,10-----,13-----,12-----,LIV-----,LIV-----,80,97,30,3,1,2,False,,14-14-14-14-14-14-63-63-63-63-63-63-63-14,11-0-17-4-2-28-0-8-0-5-7-19-1-11-2-0-100-17-3-2-26-1-17-4-2-26-2-17-4-4-26-3-17-4-5-26-4-2-1-8-0-5-0-19-1-0-100-24-5-11-1-17-4-2-28-6-8-0-5-7-19-1-11-3-1-100-17-3-2-26-7-17-4-2-26-8-17-4-4-26-9-17-4-5-26-10-2-1-8-0-5-0-19-1-1-100-24-11-11-7-30-40-24-12-11-8-30-40-24-13-33-255
Livingstone Big,0,TYPE_BADGUY1,0,0,13-----,10-----,13-----,12-----,LIV-----,LIV-----,80,97,30,3,2,2,False,,14-14-14-14-14-14-63-63-63-63-63-63-63-14,11-0-17-4-2-28-0-8-0-5-7-19-1-11-2-0-100-17-3-2-26-1-17-4-2-26-2-17-4-4-26-3-17-4-5-26-4-2-1-8-0-5-0-19-1-0-100-24-5-11-1-17-4-2-28-6-8-0-5-7-19-1-11-3-1-100-17-3-2-26-7-17-4-2-26-8-17-4-4-26-9-17-4-5-26-10-2-1-8-0-5-0-19-1-1-100-24-11-11-7-30-40-24-12-11-8-30-40-24-13-33-255
Flat Stone (Steady),1,TYPE_PLATFORM,0,0,--18--37-,--14--4-,--16--35-,--14--5-,--PIS--PIV-,--BST--BST-,128,50,20,0,200,0,True,,,2-100-33-255
Cloud,1,TYPE_PLATFORM,0,1,-13-13-16-14-17,-11-10-12-12-16,18-13-12-14-15-15,17-12-11-13-14-14,NUA-NUA-NUA-NUA-NUA-NUA,NUA-NUA-NUA-NUA-NUA-NUA,64,0,12,0,0,0,True,,,2-254-33-255
Cloud (Bigger Hitbox),1,TYPE_PLATFORM,0,1,-13-13-16-14-17,-11-10-12-12-16,18-13-12-14-15-15,17-12-11-13-14-14,NUA-NUA-NUA-NUA-NUA-NUA,NUA-NUA-NUA-NUA-NUA-NUA,80,0,18,0,0,0,True,,,2-254-33-255
Water Lily,1,TYPE_PLATFORM,0,1,16-----,13-----,16-----,15-----,NEN-----,NEN-----,80,0,18,0,0,0,True,,,2-254-33-255
,1,TYPE_PLATFORM,0,1,,,16-----,15-----,,,80,0,18,0,0,0,True,,,2-254-33-255
Plum Swing (Steady),1,TYPE_PLATFORM,0,5,16-----,13-----,16-----,15-----,NEN-----,NEN-----,80,0,10,7,1,7,True,,,2-254-33-255
Plum Swing (Moving),1,TYPE_PLATFORM,0,6,16-----,13-----,16-----,15-----,NEN-----,NEN-----,80,80,10,7,0,0,True,,,2-254-33-255
Pencil Sharpener,1,TYPE_PLATFORM,0,11,---13--,---7--,---11--,---8--,---IPL--,---IPL--,80,80,4,0,0,0,True,,,30-250-33-255
Yinyang (Static),1,TYPE_PLATFORM,0,14,---13--,---7--,---11--,---8--,---IPL--,---IPL--,90,64,10,0,1,254,True,,,30-250-33-255
Power Up (1HP),2,TYPE_POWERUP,6,0,2-2-2-2-2-2,1-1-1-1-1-1,2-2-2-2-2-2,1-1-1-1-1-1,DIV-DIV-DIV-DIV-DIV-DIV,DIV-DIV-DIV-DIV-DIV-DIV,80,32,0,0,1,254,False,,,2-254-33-255
Power Up (2HP),2,TYPE_POWERUP,6,1,2-2-2-2-2-2,1-1-1-1-1-1,2-2-2-2-2-2,1-1-1-1-1-1,DIV-DIV-DIV-DIV-DIV-DIV,DIV-DIV-DIV-DIV-DIV-DIV,80,32,0,0,2,254,False,,,2-254-33-255
Power Up (3HP),2,TYPE_POWERUP,6,1,2-2-2-2-2-2,1-1-1-1-1-1,2-2-2-2-2-2,1-1-1-1-1-1,DIV-DIV-DIV-DIV-DIV-DIV,DIV-DIV-DIV-DIV-DIV-DIV,80,32,0,0,3,254,False,,,2-254-33-255
